City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tuatapere,52.7939,89.8983,41.18,87,50,4.45,RU,1619652461
mackay,9.4942,50.8122,82.42,79,20,5.01,SO,1619652316
east london,49.1667,0.1667,46.4,93,4,3.44,FR,1619652462
erenhot,52.4201,136.4853,32.04,97,100,14.12,RU,1619652462
souillac,-37.8333,140.7667,51.8,87,6,9.22,AU,1619652463
yen bai,-22.6667,167.4833,73.99,55,68,15.35,NC,1619652463
ayan,-2.6741,141.3028,81.91,73,100,3.13,PG,1619652464
igarka,-34.5833,150.8552,66,91,9,1.01,AU,1619652464
hamilton,11.0297,20.2827,86.99,41,65,3.78,TD,1619652465
hobyo,46.4154,3.9054,48.2,87,0,3.44,FR,1619652465
starkville,20.7833,97.0333,63.27,87,3,2.64,MM,1619652465
klaksvik,37.5133,34.0467,66.34,39,63,7.38,TR,1619652466
coihaique,51.226,-58.6502,41.83,79,85,1.79,CA,1619652466
ahipara,22.2855,114.1577,73,76,100,7.65,HK,1619652332
dhidhdhoo,55.7435,-97.8558,33.8,27,20,17.27,CA,1619652394
tashtyp,22.0752,-159.319,73.4,94,90,13.8,US,1619652470
bandarbeyla,4.1363,96.1285,76.87,88,97,3.38,ID,1619652470
lisieux,-20.7333,139.5,75.2,35,0,4.61,AU,1619652471
imeni poliny osipenko,-13.8833,167.55,80.6,78,90,6.91,VU,1619652471
mount gambier,-23.7975,-48.5928,58.93,95,15,9.22,BR,1619652472
vao,50.1001,-91.917,64.4,24,20,6.91,CA,1619652472
vanimo,-2.3889,40.4382,77.63,88,7,5.59,KE,1619652473
flinders,70.3705,31.1107,23,80,40,11.5,NO,1619652473
am timan,-20.3428,57.7575,77,83,75,8.05,MU,1619652476
saint-francois,69.7008,170.3133,20.23,81,100,10.6,RU,1619652479
taunggyi,56.1201,101.1636,30.2,40,100,11.18,RU,1619652479
eregli,35.035,10.9081,66.2,68,0,4.61,TN,1619652479
saint-augustin,-33.8667,121.9,69.8,28,100,19.57,AU,1619652480
belushya guba,15.85,-97.0667,86,66,1,5.75,MX,1619652480
victoria,-9.6608,20.3916,66.69,89,35,1.23,AO,1619652481
thompson,5.4112,100.3354,79,88,20,4.61,MY,1619652484
kapaa,63.05,179.3167,29.37,73,5,6.08,RU,1619652484
meulaboh,3.8678,17.9892,70.21,96,95,1.95,CF,1619652485
mount isa,-8.145,159.5921,83.21,71,64,3.69,SB,1619652485
sola,27.9769,-114.0611,66.74,55,0,17.9,MX,1619652485
buri,-25.2986,152.8535,69.01,81,71,5.01,AU,1619652486
sioux lookout,21.4447,-157.8378,80.6,69,90,8.05,US,1619652486
witu,37.7167,-25.4333,57.2,77,75,4.61,PT,1619652487
vardo,14.5862,100.9976,81,99,100,2.39,TH,1619652487
karkaralinsk,28.6585,-17.9182,69.8,60,90,4.63,ES,1619652488
bambous virieux,13.2167,-59.5167,78.8,69,40,19.57,BB,1619652488
mys shmidta,-15.7667,128.7333,82.4,78,13,5.75,AU,1619652491
pevek,72.7868,-56.1549,23.65,91,48,3.27,GL,1619652492
vikhorevka,48.5,-58.4318,41,81,90,4.61,CA,1619652492
jabinyanah,-10.4056,-36.4344,77.04,87,29,9.66,BR,1619652493
esperance,-8.9266,125.4092,62.94,61,15,0.96,TL,1619652493
puerto escondido,-4.9408,122.5276,77.18,81,92,2.62,ID,1619652494
saurimo,-9.6658,-35.7353,75.2,94,40,3.44,BR,1619652344
mullaitivu,-17.5333,-149.3333,84.2,65,40,6.91,PF,1619652494
georgetown,64.2539,-15.2082,37.62,64,61,10.92,IS,1619652495
beringovskiy,59.1667,26.5926,30,80,100,4.03,EE,1619652495
mbaiki,53.45,108.9833,22.33,73,8,3.29,RU,1619652496
buala,6.7013,101.6168,76.68,87,100,4.21,TH,1619652371
guerrero negro,60.8953,131.9608,29.07,91,100,4.41,RU,1619652497
hervey bay,-11.6725,-61.1936,75.24,86,90,4.05,BR,1619652497
ahuimanu,-9.6567,120.2641,74.44,70,46,3.94,ID,1619652498
vila franca do campo,-41.0667,145.9167,57.99,91,100,4,AU,1619652498
kaeng khoi,60.7161,-135.0538,39.99,41,75,16.11,CA,1619652213
los llanos de aridane,60.403,56.4787,37.62,95,100,5.48,RU,1619652501
bathsheba,71.6872,128.8694,23.97,91,55,7.52,RU,1619652502
tawnat,39.3953,121.9669,57.2,51,0,8.95,CN,1619652502
kununurra,35.9122,116.3117,64,1,67,3,CN,1619652503
upernavik,71.9667,102.5,22.39,93,99,4.32,RU,1619652503
stephenville crossing,-21.2078,-159.775,84.2,79,40,8.05,CK,1619652503
piacabucu,-0.6,73.0833,83.03,72,31,6.8,MV,1619652504
airai,51.7075,-8.5306,44.6,65,75,5.75,IE,1619652504
katobu,-34.4342,-57.4381,64.4,63,0,4.61,UY,1619652505
maceio,35.55,133.2333,59,88,90,3.44,JP,1619652505
tiarei,40.2681,-96.747,64.4,68,90,8.05,US,1619652506
hofn,-38.2667,141.9667,56.25,72,11,7.05,AU,1619652506
roela,-23.7,133.8833,57.2,47,0,4.61,AU,1619652507
ust-barguzin,10.1279,123.5035,80.6,78,40,2.3,PH,1619652507
sai buri,-2.6833,111.6167,74.55,95,100,1.97,ID,1619652508
amga,-8.7597,-35.1047,78.13,84,55,9.13,BR,1619652509
pimenta bueno,7.9986,124.2928,77,85,97,3,PH,1619652510
waingapu,42,8.9167,57.2,88,20,5.75,FR,1619652246
burnie,-0.3582,42.5454,81.59,79,6,7.81,SO,1619652510
whitehorse,65.282,-126.8329,33.8,51,1,18.41,CA,1619652511
ust-kamchatsk,40.925,-98.342,62.6,67,90,13.8,US,1619652428
cherdyn,46.95,4.3,48.2,87,0,3.44,FR,1619652514
tiksi,-0.1934,-74.7819,75.11,85,66,1.25,CO,1619652514
pulandian,20.8947,-156.47,80.6,69,40,8.05,US,1619652515
zhoucheng,30.9667,61.8833,82.89,20,78,10.56,AF,1619652515
khatanga,35.2359,-85.1908,82.4,57,1,4.61,US,1619652516
avarua,-18.0607,13.84,68.68,50,26,4.65,NA,1619652517
hithadhoo,40.8021,-124.1637,66,65,27,5.01,US,1619652517
kinsale,-15.6178,-46.4233,76.26,69,79,2.8,BR,1619652517
juan lacaze,54.6997,73.0237,46.4,76,0,4.47,RU,1619652518
sakaiminato,-20.3297,-40.2925,75.2,78,75,8.05,BR,1619652332
beatrice,-33.4166,149.5806,57.09,68,2,0.94,AU,1619652519
codrington,43.2128,-75.4557,60.8,88,90,5.44,US,1619652521
alice springs,38.421,-121.4238,89.01,11,1,8.05,US,1619652522
japitan,16.1833,-22.9167,69.8,78,75,11.5,CV,1619652522
pangkalanbuun,71.9167,114.0833,20.7,90,85,7.56,RU,1619652523
tamandare,50.6996,-127.4199,50,93,90,14.97,CA,1619652523
marawi,38.7333,-27.0667,57.2,94,75,10.49,PT,1619652524
ajaccio,46.95,128.05,44.83,27,56,4.83,CN,1619652524
kismayo,66.0449,-17.3389,30.2,80,0,6.91,IS,1619652525
norman wells,40.1333,63.45,77.16,19,13,7.09,UZ,1619652525
mouzakion,7.1333,40.7,57.52,88,47,4.74,ET,1619652527
grand island,63.6559,9.5683,33.8,80,20,3.44,NO,1619652527
autun,41.7597,86.1469,61.32,27,0,0.98,CN,1619652528
puerto leguizamo,4.9247,6.2642,75.34,87,98,4.18,NG,1619652529
kahului,55.1001,-105.2842,33.8,51,100,6.91,CA,1619652530
zaranj,-25.1667,45.05,70.29,90,0,4.99,MG,1619652530
soddy-daisy,60.3964,-1.353,37.4,87,20,9.22,GB,1619652531
opuwo,22.4437,-79.7253,82.4,65,40,16.11,CU,1619652531
eureka,31.7561,25.0865,76.08,24,15,11.61,LY,1619652531
buritis,11.65,78.1667,79.54,80,0,2.06,IN,1619652334
azovo,26.5412,-77.0636,75.04,73,87,17.13,BS,1619652532
vila velha,-25.2406,130.9889,59,44,0,10.36,AU,1619652536
bathurst,64.75,177.4833,24.8,74,0,6.71,RU,1619652537
samusu,-28.7667,114.6,57.2,77,93,9.22,AU,1619652537
roma,18.9048,-3.5265,94.3,10,99,7.34,ML,1619652537
laguna,9.35,42.8,64.6,80,84,5.66,ET,1619652538
sal rei,45.2514,77.9838,63.14,41,0,4.14,KZ,1619652541
saskylakh,26.5921,12.7805,91.31,13,100,4.54,LY,1619652541
port hardy,42.7762,-9.0603,50,79,0,1.99,ES,1619652542
praia da vitoria,49.8834,-106.5512,57.2,24,56,3.44,CA,1619652542
tieli,0.7,108.9,75.13,86,89,3.67,ID,1619652545
husavik,68.2191,-135.0107,37.4,44,9,9.22,CA,1619652545
gazli,7.85,9.7833,82.63,62,86,7.56,NG,1619652550
ginir,-45.8667,-67.5,62.6,51,0,5.75,AR,1619652422
beian,-2.0226,147.2712,83.62,74,27,5.55,PG,1619652553
korla,46.4856,135.8833,43.09,60,8,6.33,RU,1619652554
yenagoa,-2.3167,-78.1167,69.8,88,40,5.75,EC,1619652554
la ronge,49.2,119.7,29.03,79,100,12.86,CN,1619652555
beloha,63.8424,-22.4338,39.2,93,0,8.05,IS,1619652555
brae,49.1447,56.4872,47.25,74,48,7.05,KZ,1619652556
beba,50.5219,1.6332,44.6,93,75,8.05,FR,1619652557
bardiyah,-0.1303,-67.0892,73.18,98,98,2.59,BR,1619652558
salem,49.2833,120.7333,28.96,84,100,13.65,CN,1619652558
marsh harbour,26.9147,70.9181,82.63,30,25,9.1,IN,1619652562
lushunkou,11.2833,-15.8333,77.77,71,32,18.48,GW,1619652562
yulara,46.4333,26.4,42.01,62,100,2.71,RO,1619652563
anadyr,7.7669,-72.225,78.8,83,75,5.75,VE,1619652563
geraldton,14.3,-91.9167,82.4,78,75,4.61,GT,1619652564
araouane,37.1333,138.7667,55,95,100,0.74,JP,1619652564
jijiga,40.4272,71.7189,68,72,0,2.3,UZ,1619652565
thilogne,23.0128,104.4508,53.67,93,100,5.68,CN,1619652565
ushtobe,45.2333,147.8833,41.4,74,100,6.69,RU,1619652344
awbari,18.8003,110.3967,75.2,90,54,6.26,CN,1619652568
muros,65.5833,-171,27.19,74,7,6.8,RU,1619652569
gravelbourg,22.9333,57.5333,82.42,28,99,4.76,OM,1619652569
tabiauea,1,-52,72.72,93,100,2.44,BR,1619652569
sungairaya,23.6,89.8333,82.4,78,20,4.61,BD,1619652570
aklavik,-45.8742,170.5036,57,73,93,3,NZ,1619652472
marcona,60.1432,-45.2371,35.35,93,80,4.36,GL,1619652571
achisay,70.9821,25.9704,30.02,60,100,15.88,NO,1619652571
wukari,58.5927,-3.5259,39.2,87,75,6.91,GB,1619652572
comodoro rivadavia,18.6853,12.9164,85.82,9,0,5.28,NE,1619652572
sodertalje,-15.1961,12.1522,74.84,69,19,9.57,AO,1619652573
lorengau,57.3034,47.2011,33.75,95,42,8.72,RU,1619652573
vostok,44.83,78.8239,55.56,35,0,10.78,KZ,1619652574
macas,55.8794,38.7919,41,75,0,6.71,RU,1619652574
hailar,30.1669,-96.3977,82.4,78,90,16.11,US,1619652575
grindavik,71.0357,27.8492,28.27,68,100,14.09,NO,1619652575
shubarkuduk,37.8,-25.5833,57.2,77,75,4.61,PT,1619652408
etaples,22.2676,86.1751,78.51,58,55,4.05,IN,1619652578
sao gabriel da cachoeira,-12.9319,45.1483,78.8,89,20,5.75,YT,1619652578
yakeshi,-41.4122,175.5153,60.8,67,0,16.11,NZ,1619652579
tawkar,69.3833,178.4167,23.05,75,24,2.59,RU,1619652579
jaisalmer,-34.7333,135.8667,64.58,49,9,2.73,AU,1619652580
bubaque,32.8663,59.2211,59,29,40,6.91,IR,1619652583
asau,18.3851,42.4509,59,72,20,2.33,SA,1619652583
san cristobal,17.0151,54.0924,84.2,79,40,6.91,OM,1619652583
champerico,7.3833,8.5667,79.57,68,77,6.93,NG,1619652584
tokamachi,-41.45,147.1667,51.01,93,90,2.71,AU,1619652587
komsomolskiy,43.0978,45.3608,53.6,94,100,4.47,RU,1619652587
mabai,38.9342,100.4517,53.37,26,29,2.98,CN,1619652588
kurilsk,58.0006,102.6619,26.78,74,23,5.26,RU,1619652588
bolungarvik,37.1041,-113.5841,78.01,19,1,6.91,US,1619652589
wanning,4.4148,114.0089,75.2,94,20,4.61,MY,1619652589
lavrentiya,35.7333,140.8333,62.6,88,75,2.3,JP,1619652589
nizwa,-19.0595,-169.9187,82.4,83,75,8.05,NU,1619652590
amapa,46.6166,10.7002,50,76,90,5.75,IT,1619652590
faridpur,39.05,-27.9833,58.64,68,30,13.02,PT,1619652591
dunedin,10.9995,122.6711,78.01,80,61,5.35,PH,1619652591
nanortalik,24.9056,67.0822,80.6,78,40,4.61,PK,1619652558
honningsvag,30.3586,50.7981,69.8,37,0,0.96,IR,1619652592
thurso,-43.5333,172.6333,60.01,51,7,4.61,NZ,1619652442
bilma,5.8933,95.3214,82.24,71,72,1.03,ID,1619652593
namibe,58.6881,99.1844,30.63,81,100,7.34,RU,1619652593
kiknur,26.35,80.6833,87.17,11,40,1.52,IN,1619652594
tekeli,38.8876,-76.5119,73.99,64,1,5.75,US,1619652594
elektrogorsk,59.6289,112.7406,22.57,87,38,4.85,RU,1619652595
brenham,45.7906,11.0961,55.99,99,100,15.99,IT,1619652595
mehamn,41.1825,-8.2545,54,89,33,5.99,PT,1619652597
halalo,-2.9167,104.7458,77,94,20,3.44,ID,1619652597
rabo de peixe,57.0531,-135.33,50,71,75,9.22,US,1619652598
rairangpur,47.7941,-64.9386,44.6,76,100,3.44,CA,1619652598
chirongui,-27.7951,-64.2615,68.81,51,34,6.98,AR,1619652598
waipawa,-16.4833,-151.75,82.26,70,83,10.85,PF,1619652599
leningradskiy,49.5886,81.0453,55.69,50,43,5.12,KZ,1619652600
port lincoln,48.0056,91.6419,52.59,42,81,6.38,MN,1619652601
grand river south east,27.75,-107.6333,50.99,28,2,21.68,MX,1619652601
birjand,15.8,-84.2833,80.13,70,10,13.71,HN,1619652602
faya,49.6959,37.1735,42.01,56,0,4.52,UA,1619652605
salalah,49.758,129.523,48.16,38,62,7.16,RU,1619652605
yaan,56.0209,29.9284,33.13,83,55,3.38,RU,1619652606
ilka,14.2,24.6667,73.83,16,86,5.32,SD,1619652606
launceston,-29.9533,-71.3436,57.2,88,20,8.05,CL,1619652537
shalazhi,-41.8697,-73.8203,59,100,90,11.5,CL,1619652607
zhangye,61.5996,5.0328,41,52,16,8.05,NO,1619652607
ust-ilimsk,-33.4569,-70.6483,73.4,38,0,2.15,CL,1619652472
saint george,-34.0033,24.7314,63,82,95,3,ZA,1619652612
miri,31.85,-112.8333,78.01,20,4,1.01,MX,1619652613
hasaki,41.7355,-111.8344,66,32,1,3.44,US,1619652416
alofi,19.1059,37.3321,79.77,82,0,6.85,SD,1619652616
lasa,-22.4689,-44.4467,64.78,98,43,2.73,BR,1619652616
lagoa,32.5341,20.5791,83.88,15,94,24.76,LY,1619652617
dingle,57.8406,108.3492,30.4,64,10,7.85,RU,1619652617
karachi,4.375,-7.7169,80.24,83,56,5.97,LR,1619652618
do gonbadan,5.65,37.3667,58.28,75,99,3.29,ET,1619652618
christchurch,20.5169,-13.0499,83.79,20,93,4.03,MR,1619652619
sabang,4.8699,-2.2405,80.49,84,95,5.59,GH,1619652619
kodinsk,39.4667,-87.4139,70,88,90,4.61,US,1619652365
bighapur,-3.8881,-59.0942,72.55,98,100,2.3,BR,1619652620
mayo,44.0787,-80.2041,55,86,97,8.05,CA,1619652602
peleduy,36.1307,68.7083,71.28,39,0,3.42,AF,1619652621
aste,-38.9516,-68.0591,62.6,82,0,3.85,AR,1619652621
perafita,5.6667,73,83.34,75,11,8.01,MV,1619652622
palembang,-3.3667,135.4833,83.75,67,82,2.1,ID,1619652622
sitka,-14.9003,50.2788,72.79,91,10,6.8,MG,1619652622
caraquet,22.3333,77.1,83.28,24,9,5.88,IN,1619652623
santiago del estero,-2.8856,-40.12,78.64,85,88,10.04,BR,1619652623
faanui,39.6333,118.1833,59.88,25,46,7.56,CN,1619652624
